Number,Lemma,PoS,IPM,R,D,Doc,roots
1,а,s,2.7,59,85,160,а
2,абажур,s,4.9,79,90,269,абажур
3,аббат,s,1.6,44,79,63,аббат
4,аббатство,s,0.9,33,77,40,аббат
5,аббревиатура,s,3.5,83,91,239,аббреви
6,абвер,s,2.7,22,38,25,вер-3
7,аберрация,s,0.7,36,79,50,аберрац
8,абзац,s,10.2,99,87,478,абзац
9,абитуриент,s,4.0,78,88,193,абитури
10,абонемент,s,1.8,59,87,118,абон
11,абонементный,a,0.4,24,76,30,абон
12,абонент,s,10.6,87,83,321,абон
13,абонентский,a,2.5,53,81,127,абон
14,абордаж,s,0.5,38,85,44,абордаж
15,абориген,s,5.8,86,82,255,абориген
16,аборт,s,8.3,93,87,300,аборт
17,абразивный,a,0.9,28,71,51,абразив
18,абракадабра,s,1.0,50,83,73,абракадабр
19,абрек,s,1.3,37,65,47,абрек
20,абрикос,s,3.3,72,80,139,абрикос
21,абрикосовый,a,1.2,51,85,73,абрикос
22,абрис,s,1.1,49,83,72,абрис
23,абсент,s,1.4,26,62,34,абсент
24,абсолют,s,2.9,78,89,160,абсолют
25,абсолютизация,s,0.6,21,71,36,абсолют
26,абсолютизировать,v,0.5,30,78,41,абсолют
27,абсолютизм,s,1.2,35,77,51,абсолют
28,абсолютно,adv,88.2,100,96,3617,абсолют
29,абсолютность,s,0.4,28,82,35,абсолют
30,абсолютный,a,42.3,100,93,2070,абсолют
31,абсорбент,s,0.4,6,34,7,сорб
32,абсорбция,s,0.9,21,57,28,сорб
33,абстрагирование,s,0.5,15,63,22,абстраг
34,абстрагировать,v,0.4,18,72,25,абстраг
35,абстрагироваться,v,1.0,51,85,76,абстраг
36,абстрактно,adv,0.7,41,84,54,абстракт
37,абстрактный,a,15.9,100,87,743,абстракт
38,абстракционизм,s,0.6,39,85,43,абстрак
39,абстракционист,s,0.6,32,80,42,абстрак
40,абстракция,s,5.6,90,82,274,абстрак
41,абсурд,s,9.1,98,93,527,абсурд
42,абсурдно,adv,1.3,65,90,102,абсурд
43,абсурдность,s,1.5,67,90,121,абсурд
44,абсурдный,a,4.5,91,93,325,абсурд
45,абсцесс,s,0.4,19,74,21,абсцесс
46,абсцисса,s,0.9,15,65,53,абсцисс
47,абхаз,s,0.7,20,52,28,абхаз
48,абхазец,s,0.6,29,79,32,абхаз
49,абхазский,a,2.1,53,83,92,абхаз
50,авангард,s,9.8,90,88,447,"аван,гард"
51,авангардизм,s,0.5,29,80,36,авангард
52,авангардист,s,1.6,55,84,97,"аван,гард"
53,авангардистский,a,0.6,33,83,44,"аван,гард"
54,авангардный,a,3.4,69,88,220,авангард
55,аванс,s,7.1,96,93,375,аванс
56,авансовый,a,1.4,41,73,61,аванс
57,авансцена,s,2.5,67,88,176,авансцена
58,авантюра,s,5.5,89,91,323,авантюр
59,авантюризм,s,1.2,62,89,92,авантюр
