Number,Lemma,PoS,IPM,R,D,Doc
1,а,s,2.7,59,85,160
2,абажур,s,4.9,79,90,269
3,аббат,s,1.6,44,79,63
4,аббатство,s,0.9,33,77,40
5,аббревиатура,s,3.5,83,91,239
6,абвер,s,2.7,22,38,25
7,аберрация,s,0.7,36,79,50
8,абзац,s,10.2,99,87,478
9,абитуриент,s,4.0,78,88,193
10,абонемент,s,1.8,59,87,118
11,абонементный,a,0.4,24,76,30
12,абонент,s,10.6,87,83,321
13,абонентский,a,2.5,53,81,127
14,абордаж,s,0.5,38,85,44
15,абориген,s,5.8,86,82,255
16,аборт,s,8.3,93,87,300
17,абразивный,a,0.9,28,71,51
18,абракадабра,s,1.0,50,83,73
19,абрек,s,1.3,37,65,47
20,абрикос,s,3.3,72,80,139
21,абрикосовый,a,1.2,51,85,73
22,абрис,s,1.1,49,83,72
23,абсент,s,1.4,26,62,34
24,абсолют,s,2.9,78,89,160
25,абсолютизация,s,0.6,21,71,36
26,абсолютизировать,v,0.5,30,78,41
27,абсолютизм,s,1.2,35,77,51
28,абсолютно,adv,88.2,100,96,3617
29,абсолютность,s,0.4,28,82,35
30,абсолютный,a,42.3,100,93,2070
31,абсорбент,s,0.4,6,34,7
32,абсорбция,s,0.9,21,57,28
33,абстрагирование,s,0.5,15,63,22
34,абстрагировать,v,0.4,18,72,25
35,абстрагироваться,v,1.0,51,85,76
36,абстрактно,adv,0.7,41,84,54
37,абстрактный,a,15.9,100,87,743
38,абстракционизм,s,0.6,39,85,43
39,абстракционист,s,0.6,32,80,42
40,абстракция,s,5.6,90,82,274
41,абсурд,s,9.1,98,93,527
42,абсурдно,adv,1.3,65,90,102
43,абсурдность,s,1.5,67,90,121
44,абсурдный,a,4.5,91,93,325
45,абсцесс,s,0.4,19,74,21
46,абсцисса,s,0.9,15,65,53
47,абхаз,s,0.7,20,52,28
48,абхазец,s,0.6,29,79,32
49,абхазский,a,2.1,53,83,92
50,авангард,s,9.8,90,88,447
51,авангардизм,s,0.5,29,80,36
52,авангардист,s,1.6,55,84,97
53,авангардистский,a,0.6,33,83,44
54,авангардный,a,3.4,69,88,220
